comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_1420606768238607,476834269088771_1053299568108902,1053299568108902_980362782092773,Attendez 264 personnes ont likez ? Mdr mais les gars vous avez loupé votre tour pour la distribution de neurones... Heureusement qu'en classe de 5eme on a appris que la multiplication était prioritaire 😏😱,Phiphi Kabylo,2016-11-26 15:57:34,0
1053299568108902_1173979306019162,476834269088771_1053299568108902,1053299568108902_980362782092773,"Pour ceux persuadés que la réponse est 60, tapez le calcul  ( même sans les parenthèses) à la calculatrice et vous verrais que vous avez tord.",Melinda Selmane,2016-11-26 19:03:04,2
1053299568108902_1891705231058368,476834269088771_1053299568108902,1053299568108902_980362782092773,Mince j'aurais cru,Pascale Larsen,2016-11-26 19:17:48,0
1053299568108902_1420713904894560,476834269088771_1053299568108902,1053299568108902_980362782092773,Mdr 😂 la différence entre gratuit et pour rien est clairement la CChris Telils ont été à l'école pour rien tu ne trouves pas ??? 😂😂😂,Ce Line,2016-11-27 15:38:10,0
1053299568108902_1151407438289501,476834269088771_1053299568108902,1053299568108902_980362782092773,t'es nul,Thomas Roret,2016-11-29 06:27:08,0
1053299568108902_1609222022706136,476834269088771_1053299568108902,1053299568108902_980362782092773,"Je ne pense pas que ceux qui ont trouve 60 soit des nuls . Au contraire ils appliquent une logique qu'ils ont apri a l ecole communale. Rien n'interdit de faire les operations de gauche a droite.
Donc 5+1x10=60 ..🙄",Vincent Richard,2016-11-29 09:33:54,1
1053299568108902_529889043884438,476834269088771_1053299568108902,1053299568108902_980362782092773,25,Bernard Delcroix,2016-11-29 10:28:53,0
1053299568108902_670249996479861,476834269088771_1053299568108902,1053299568108902_980362782092773,Moi je ne suis pas d'accord parce qu on multiplie d'abord avant d'additionner,Su Zan,2016-12-02 02:10:05,0
1053299568108902_1125730617545743,476834269088771_1053299568108902,1053299568108902_980362782092773,La multiplication et prioritaire donc ça fait 15,Nina Hudreaux,2016-12-03 03:16:21,0
1053299568108902_1334294796649116,476834269088771_1053299568108902,,15,Kouame Komenan Drissa,2016-11-08 19:13:02,0
1053299568108902_1334294836649112,476834269088771_1053299568108902,,60,Annabelle Perron,2016-11-08 19:13:07,0
1053299568108902_1520062881342693,476834269088771_1053299568108902,1053299568108902_1334294836649112,nn 15,Julie Coeur,2016-11-08 19:27:15,0
1053299568108902_651655238341102,476834269088771_1053299568108902,,90?! Je sais pas😡,Héloïse Saint-Louis,2016-11-08 19:13:41,0
1053299568108902_1520062654676049,476834269088771_1053299568108902,1053299568108902_651655238341102,15,Julie Coeur,2016-11-08 19:27:03,0
1053299568108902_980364128759305,476834269088771_1053299568108902,,Soit 15 ou 60,Stéphane St-Pierre,2016-11-08 19:14:19,0
1053299568108902_980384462090605,476834269088771_1053299568108902,1053299568108902_980364128759305,15 car priorité à la multiplication,Badav Box,2016-11-08 19:42:07,0
1053299568108902_980391935423191,476834269088771_1053299568108902,1053299568108902_980364128759305,C'est ce que je pensais,Stéphane St-Pierre,2016-11-08 19:45:57,0
1053299568108902_1659680534324112,476834269088771_1053299568108902,1053299568108902_980364128759305,Il y a des personnes qui ne savent pas c'est quoi la priorité des opérations,Stéphane St-Pierre,2016-11-08 19:46:32,0
1053299568108902_1520060511342930,476834269088771_1053299568108902,,17,Myriam Précourt,2016-11-08 19:25:03,0
1053299568108902_1659678810990951,476834269088771_1053299568108902,1053299568108902_1520060511342930,15,Badav Box,2016-11-08 19:40:18,0
1053299568108902_980368668758851,476834269088771_1053299568108902,,60,Samuel Breton,2016-11-08 19:25:48,0
1053299568108902_1520070008008647,476834269088771_1053299568108902,1053299568108902_980368668758851,15,Badav Box,2016-11-08 19:40:12,0
1053299568108902_1659680467657452,476834269088771_1053299568108902,,25,Dominic Blair,2016-11-08 19:46:09,0
1053299568108902_981138955348489,476834269088771_1053299568108902,1053299568108902_1659680467657452,nn 15,Julie Coeur,2016-11-09 13:43:58,0
1053299568108902_1334313723313890,476834269088771_1053299568108902,,16,Trøp Iical Løka,2016-11-08 19:47:15,0
1053299568108902_1520984661250515,476834269088771_1053299568108902,1053299568108902_1334313723313890,nn 15,Julie Coeur,2016-11-09 13:43:36,0
1053299568108902_540895629439965,476834269088771_1053299568108902,,17,Tommy Gauthier,2016-11-08 19:48:24,0
1053299568108902_1335053233239939,476834269088771_1053299568108902,1053299568108902_540895629439965,nn 15,Julie Coeur,2016-11-09 13:43:28,0
1053299568108902_541300562732805,476834269088771_1053299568108902,1053299568108902_540895629439965,Ah oui deso!,Tommy Gauthier,2016-11-09 17:32:32,0
1053299568108902_540896069439921,476834269088771_1053299568108902,,32,Alandra Chenard,2016-11-08 19:50:43,0
1053299568108902_1520983737917274,476834269088771_1053299568108902,1053299568108902_540896069439921,nn 15,Julie Coeur,2016-11-09 13:42:41,0
1053299568108902_651663695006923,476834269088771_1053299568108902,,25,Annie Gaudreault,2016-11-08 19:53:50,0
1053299568108902_1335052786573317,476834269088771_1053299568108902,1053299568108902_651663695006923,nn 15,Julie Coeur,2016-11-09 13:42:33,0
1053299568108902_651664101673549,476834269088771_1053299568108902,,17,Fabio Dalmasso,2016-11-08 19:55:13,0
1053299568108902_541219899407538,476834269088771_1053299568108902,1053299568108902_651664101673549,nn 15,Julie Coeur,2016-11-09 13:40:47,0
1053299568108902_540900579439470,476834269088771_1053299568108902,,15,Yannick Beaudoin,2016-11-08 20:00:25,0
1053299568108902_1659683417657157,476834269088771_1053299568108902,,70,Jeffrey Boucher,2016-11-08 20:02:13,0
1053299568108902_1335051466573449,476834269088771_1053299568108902,1053299568108902_1659683417657157,nn 15,Julie Coeur,2016-11-09 13:40:39,0
1053299568108902_651669561673003,476834269088771_1053299568108902,,70,Bruno Mazza,2016-11-08 20:14:49,1
1053299568108902_540904152772446,476834269088771_1053299568108902,1053299568108902_651669561673003,Ta pas fais le bon calcul i a une biere et non deux et fau faire le x avant le plus,Yannick Beaudoin,2016-11-08 20:17:07,1
1053299568108902_540918059437722,476834269088771_1053299568108902,1053299568108902_651669561673003,70 aussi... y'a du talent ici,Sarah Pelletier,2016-11-08 21:20:36,0
1053299568108902_1335047546573841,476834269088771_1053299568108902,1053299568108902_651669561673003,"Sarah Pelletier pas du tout, ça fait 15 en fait ! :D",Julie Coeur,2016-11-09 13:36:15,0
1053299568108902_540903822772479,476834269088771_1053299568108902,,70,Christophe Jaillant,2016-11-08 20:15:41,0
1053299568108902_1660084200950412,476834269088771_1053299568108902,1053299568108902_540903822772479,nn 15,Julie Coeur,2016-11-09 13:39:57,0
1053299568108902_1659690294323136,476834269088771_1053299568108902,,70,Marie Josée Marque,2016-11-08 20:16:13,0
1053299568108902_1520980881250893,476834269088771_1053299568108902,1053299568108902_1659690294323136,nn 15,Julie Coeur,2016-11-09 13:39:48,0
1053299568108902_1520107364671578,476834269088771_1053299568108902,,bouteille=10      burger=5     pinte=2   le 4 eme c'est 17,Mahea la Sainte,2016-11-08 20:17:23,0
1053299568108902_1660084077617091,476834269088771_1053299568108902,1053299568108902_1520107364671578,nn 15,Julie Coeur,2016-11-09 13:39:35,0
1053299568108902_651671141672845,476834269088771_1053299568108902,,5+2x7  70,Bruno Mazza,2016-11-08 20:18:51,0
1053299568108902_1660530584239107,476834269088771_1053299568108902,1053299568108902_651671141672845,nn 15,Julie Coeur,2016-11-10 12:07:08,0
1053299568108902_981921745270210,476834269088771_1053299568108902,1053299568108902_651671141672845,Julie Coeur tu as raison la loi multiplication avant addition,Bruno Mazza,2016-11-10 12:12:12,0
1053299568108902_651671715006121,476834269088771_1053299568108902,,5,Bruno Mazza,2016-11-08 20:19:11,0
1053299568108902_1660114967614002,476834269088771_1053299568108902,1053299568108902_651671715006121,nn 15,Julie Coeur,2016-11-09 15:34:52,0
1053299568108902_980418272087224,476834269088771_1053299568108902,,5+2=7 x 10 =70,Bruno Mazza,2016-11-08 20:19:35,0
1053299568108902_1335050409906888,476834269088771_1053299568108902,1053299568108902_980418272087224,nn 15,Julie Coeur,2016-11-09 13:39:22,0
1053299568108902_1334326139979315,476834269088771_1053299568108902,,17,Nathan Bouchard,2016-11-08 20:19:43,0
1053299568108902_1418305175135433,476834269088771_1053299568108902,1053299568108902_1334326139979315,nn 15,Julie Coeur,2016-11-09 13:39:10,0
1053299568108902_1520117908003857,476834269088771_1053299568108902,,60,Priscille Lépine,2016-11-08 20:29:26,0
1053299568108902_652061288300497,476834269088771_1053299568108902,1053299568108902_1520117908003857,nn 15,Julie Coeur,2016-11-09 13:38:40,0
1053299568108902_980428402086211,476834269088771_1053299568108902,,60,Madeleine Mado Tremblay,2016-11-08 20:31:42,0
1053299568108902_981134138682304,476834269088771_1053299568108902,1053299568108902_980428402086211,nn 15,Julie Coeur,2016-11-09 13:38:31,0
1053299568108902_980432108752507,476834269088771_1053299568108902,,12,Laurence Pilon,2016-11-08 20:36:50,0
1053299568108902_1418305088468775,476834269088771_1053299568108902,1053299568108902_980432108752507,nn 15,Julie Coeur,2016-11-09 13:37:59,0
1053299568108902_980433025419082,476834269088771_1053299568108902,,60,Jean-Guy Dugal,2016-11-08 20:38:07,0
1053299568108902_981133122015739,476834269088771_1053299568108902,1053299568108902_980433025419082,nn 15,Julie Coeur,2016-11-09 13:37:52,0
1053299568108902_540911282771733,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
2×10+5=25",Anaïs Germain,2016-11-08 20:39:00,0
1053299568108902_1520979344584380,476834269088771_1053299568108902,1053299568108902_540911282771733,nn 15,Julie Coeur,2016-11-09 13:37:43,0
1053299568108902_540912859438242,476834269088771_1053299568108902,,10x1+5=15,Styven Fabien Jbn,2016-11-08 20:48:03,0
1053299568108902_980439665418418,476834269088771_1053299568108902,,60,Julien Maltais,2016-11-08 20:50:48,0
1053299568108902_1520979251251056,476834269088771_1053299568108902,1053299568108902_980439665418418,nn 15,Julie Coeur,2016-11-09 13:37:34,0
1053299568108902_1660086624283503,476834269088771_1053299568108902,1053299568108902_980439665418418,Non 60,Julien Maltais,2016-11-09 13:48:54,0
1053299568108902_541244602738401,476834269088771_1053299568108902,1053299568108902_980439665418418,"faux, priorité à la multiplication",Julie Coeur,2016-11-09 15:11:23,0
1053299568108902_1418313855134565,476834269088771_1053299568108902,1053299568108902_980439665418418,5+1×10=60. Non....,Julien Maltais,2016-11-09 15:27:44,0
1053299568108902_1418316351800982,476834269088771_1053299568108902,1053299568108902_980439665418418,Non ! 5 + 1x10 = 5 + 10 = 15,Badav Box,2016-11-09 15:57:49,0
1053299568108902_1521076837907964,476834269088771_1053299568108902,1053299568108902_980439665418418,Ah bon je démissionne.,Julien Maltais,2016-11-09 16:02:52,0
1053299568108902_540913499438178,476834269088771_1053299568108902,,60,Francine Perron,2016-11-08 20:51:35,0
1053299568108902_981132275349157,476834269088771_1053299568108902,1053299568108902_540913499438178,nn 15,Julie Coeur,2016-11-09 13:37:22,0
1053299568108902_1334344956644100,476834269088771_1053299568108902,,5+1=6 fois10=60,Francine Perron,2016-11-08 20:53:08,0
1053299568108902_1418305001802117,476834269088771_1053299568108902,1053299568108902_1334344956644100,"nn la multiplication est prioritaire, ça fait donc 15",Julie Coeur,2016-11-09 13:37:11,0
1053299568108902_651682425005050,476834269088771_1053299568108902,,15,Hélene Guerin,2016-11-08 20:58:17,0
1053299568108902_1334358723309390,476834269088771_1053299568108902,,17,Ýadšrwx Ňrđ Ūmăýťø,2016-11-08 21:13:45,0
1053299568108902_1520978424584472,476834269088771_1053299568108902,1053299568108902_1334358723309390,nn 15,Julie Coeur,2016-11-09 13:36:40,0
1053299568108902_1659702607655238,476834269088771_1053299568108902,,60,Jocelyne Thibault,2016-11-08 21:15:08,0
1053299568108902_541214146074780,476834269088771_1053299568108902,1053299568108902_1659702607655238,nn 15,Julie Coeur,2016-11-09 13:36:32,0
1053299568108902_1520152521333729,476834269088771_1053299568108902,,16,Paul-André Ratté,2016-11-08 21:22:20,0
1053299568108902_1659710087654490,476834269088771_1053299568108902,1053299568108902_1520152521333729,60,Marie-Andrée Ratté,2016-11-08 21:49:04,0
1053299568108902_1520976994584615,476834269088771_1053299568108902,1053299568108902_1520152521333729,"ni l'un ni l'autre, ça fait 15 :D",Julie Coeur,2016-11-09 13:35:13,0
1053299568108902_980461605416224,476834269088771_1053299568108902,,70,Sarah Bidal,2016-11-08 21:33:42,0
1053299568108902_652060754967217,476834269088771_1053299568108902,1053299568108902_980461605416224,nn 15,Julie Coeur,2016-11-09 13:35:36,0
1053299568108902_1520174031331578,476834269088771_1053299568108902,,110,Christophe Jean,2016-11-08 21:47:02,0
1053299568108902_652099904963302,476834269088771_1053299568108902,1053299568108902_1520174031331578,lol,Julie Coeur,2016-11-09 15:34:10,0
1053299568108902_1334412889970640,476834269088771_1053299568108902,,60,Christophe Jean,2016-11-08 21:47:56,0
1053299568108902_1660082820950550,476834269088771_1053299568108902,1053299568108902_1334412889970640,nn 15,Julie Coeur,2016-11-09 13:35:28,0
1053299568108902_1659712344320931,476834269088771_1053299568108902,,30,Pierre Morin,2016-11-08 21:53:43,0
1053299568108902_1335046473240615,476834269088771_1053299568108902,1053299568108902_1659712344320931,nn 15,Julie Coeur,2016-11-09 13:34:50,0
1053299568108902_1334424793302783,476834269088771_1053299568108902,,15,Lucie Rainville,2016-11-08 22:14:48,0
1053299568108902_651711855002107,476834269088771_1053299568108902,,17,Joas Rôd Män Bôfëngõlã,2016-11-08 22:26:47,0
1053299568108902_1660082607617238,476834269088771_1053299568108902,1053299568108902_651711855002107,nn 15,Julie Coeur,2016-11-09 13:34:42,0
1053299568108902_1334435306635065,476834269088771_1053299568108902,,Non 70,Bruno Villoing,2016-11-08 22:32:28,1
1053299568108902_540973182765543,476834269088771_1053299568108902,1053299568108902_1334435306635065,multiplication Séverine.....!,Jean-Denis Dudon,2016-11-09 01:05:33,0
1053299568108902_1520971721251809,476834269088771_1053299568108902,1053299568108902_1334435306635065,nn 15,Julie Coeur,2016-11-09 13:29:24,0
1053299568108902_1334451266633469,476834269088771_1053299568108902,,16,Lola Suarez,2016-11-08 22:59:35,0
1053299568108902_1418304795135471,476834269088771_1053299568108902,1053299568108902_1334451266633469,nn 15,Julie Coeur,2016-11-09 13:34:35,0
1053299568108902_980506422078409,476834269088771_1053299568108902,,25,Yorgun Ayranji,2016-11-08 23:05:36,0
1053299568108902_1418304781802139,476834269088771_1053299568108902,1053299568108902_980506422078409,nn 15,Julie Coeur,2016-11-09 13:34:28,0
1053299568108902_1659740130984819,476834269088771_1053299568108902,,60,Roan Abdoolah,2016-11-08 23:28:54,0
1053299568108902_541212702741591,476834269088771_1053299568108902,1053299568108902_1659740130984819,nn 15,Julie Coeur,2016-11-09 13:34:13,0
1053299568108902_1660777560881076,476834269088771_1053299568108902,1053299568108902_1659740130984819,Mensonge,Roan Abdoolah,2016-11-11 03:58:20,0
1053299568108902_983031211825930,476834269088771_1053299568108902,1053299568108902_1659740130984819,pas du tout c'est le bon résultat en fait,Julie Coeur,2016-11-11 16:30:42,0
1053299568108902_980544675407917,476834269088771_1053299568108902,,"dans la 4eme question y a une seule chope, donc c'est 1",Jean Marc Cadet,2016-11-08 23:39:10,0
1053299568108902_1659745394317626,476834269088771_1053299568108902,,15,William Gauthier,2016-11-08 23:55:41,0
1053299568108902_651739588332667,476834269088771_1053299568108902,,70,Marie Mina,2016-11-09 00:13:04,0
1053299568108902_1418304595135491,476834269088771_1053299568108902,1053299568108902_651739588332667,nn 15,Julie Coeur,2016-11-09 13:32:28,0
1053299568108902_1334489203296342,476834269088771_1053299568108902,,18,Prince-Daniel N'gbo Yapo,2016-11-09 00:15:27,0
1053299568108902_1335044903240772,476834269088771_1053299568108902,1053299568108902_1334489203296342,nn 15,Julie Coeur,2016-11-09 13:32:08,0
1053299568108902_651740221665937,476834269088771_1053299568108902,,16,Prince-Daniel N'gbo Yapo,2016-11-09 00:16:02,0
1053299568108902_1660081234284042,476834269088771_1053299568108902,1053299568108902_651740221665937,nn 15,Julie Coeur,2016-11-09 13:32:00,0
1053299568108902_1520277651321216,476834269088771_1053299568108902,,15,Patrice Cannard,2016-11-09 00:23:14,0
1053299568108902_651743218332304,476834269088771_1053299568108902,,110,Robynne van den Bergh,2016-11-09 00:34:42,0
1053299568108902_1418304575135493,476834269088771_1053299568108902,1053299568108902_651743218332304,lol,Julie Coeur,2016-11-09 13:31:51,0
1053299568108902_1659754167650082,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+1×10=60",Luana Lgbt,2016-11-09 00:41:48,0
1053299568108902_541211916075003,476834269088771_1053299568108902,1053299568108902_1659754167650082,nn priorité à la multiplication ça fait 15,Julie Coeur,2016-11-09 13:31:44,0
1053299568108902_1335097193235543,476834269088771_1053299568108902,1053299568108902_1659754167650082,"Ah ben oui juste, j'étais fatiguée aha",Luana Lgbt,2016-11-09 14:39:18,1
1053299568108902_651745524998740,476834269088771_1053299568108902,,15,Lenie Friley,2016-11-09 00:43:05,0
1053299568108902_1520294704652844,476834269088771_1053299568108902,,"15 

Ps: je ne suis qu'en première secondaire et j'ai répondu juste comparer à d'autres !!! 

Évidement je n'ai pas regarder les autres commentaires je ne suis pas un tricheur !!",Nicolas Licata,2016-11-09 00:57:06,0
1053299568108902_651748654998427,476834269088771_1053299568108902,,Erreur c'est 70,Stéphane Wioletta Mathieu,2016-11-09 00:59:19,0
1053299568108902_1660080084284157,476834269088771_1053299568108902,1053299568108902_651748654998427,nn 15,Julie Coeur,2016-11-09 13:30:08,0
1053299568108902_980606568735061,476834269088771_1053299568108902,,15,Audrey Poussergue,2016-11-09 01:04:03,0
1053299568108902_1659767387648760,476834269088771_1053299568108902,,25,Nelson Tout Court,2016-11-09 01:18:18,0
1053299568108902_541210956075099,476834269088771_1053299568108902,1053299568108902_1659767387648760,nn 15,Julie Coeur,2016-11-09 13:28:53,0
1053299568108902_652058704967422,476834269088771_1053299568108902,1053299568108902_1659767387648760,Je m'en fous j'ai rep au pif mais merci quand meme,Nelson Tout Court,2016-11-09 13:30:12,0
1053299568108902_540976982765163,476834269088771_1053299568108902,,Ce 60 la réponse tous les mondes ne savent pas faire de calcule,Celestin Azizaly,2016-11-09 01:20:49,0
1053299568108902_1660079640950868,476834269088771_1053299568108902,1053299568108902_540976982765163,faux c'est 15,Julie Coeur,2016-11-09 13:28:36,0
1053299568108902_980616602067391,476834269088771_1053299568108902,,19,Mathews Tconnais Aps,2016-11-09 01:23:29,0
1053299568108902_981125812016470,476834269088771_1053299568108902,1053299568108902_980616602067391,nn 15,Julie Coeur,2016-11-09 13:28:24,1
1053299568108902_1521070061241975,476834269088771_1053299568108902,1053299568108902_980616602067391,Non 10+5+2 : 19,Mathews Tconnais Aps,2016-11-09 15:50:30,0
1053299568108902_1335136453231617,476834269088771_1053299568108902,1053299568108902_980616602067391,Euh 17,Mathews Tconnais Aps,2016-11-09 15:50:35,0
1053299568108902_1335137549898174,476834269088771_1053299568108902,1053299568108902_980616602067391,"plus que 2 erreurs, essaie encore !",Badav Box,2016-11-09 15:51:44,1
1053299568108902_980618812067170,476834269088771_1053299568108902,,25,Sarah Manouvrier,2016-11-09 01:24:04,0
1053299568108902_981125698683148,476834269088771_1053299568108902,1053299568108902_980618812067170,nn 15,Julie Coeur,2016-11-09 13:28:13,0
1053299568108902_1659771737648325,476834269088771_1053299568108902,,15,Romane Monnin,2016-11-09 01:24:52,0
1053299568108902_1334523769959552,476834269088771_1053299568108902,,25,Dominique Assamboua,2016-11-09 01:36:11,0
1053299568108902_1660079427617556,476834269088771_1053299568108902,1053299568108902_1334523769959552,nn 15,Julie Coeur,2016-11-09 13:27:35,0
1053299568108902_1334525376626058,476834269088771_1053299568108902,,15,Dorian Communal,2016-11-09 01:39:46,0
1053299568108902_540985889430939,476834269088771_1053299568108902,,"1 bouteille=10
1 capsule=5
1gobelet=2",Dominique Assamboua,2016-11-09 01:43:01,0
1053299568108902_1335026593242603,476834269088771_1053299568108902,1053299568108902_540985889430939,"faux : 2 chopes de bière = 2, mais sur la dernière ligne il n'y en a qu'une, ça fait donc 1",Julie Coeur,2016-11-09 13:07:58,0
1053299568108902_1520321087983539,476834269088771_1053299568108902,,60,Robynne van den Bergh,2016-11-09 01:43:56,0
1053299568108902_1520950634587251,476834269088771_1053299568108902,1053299568108902_1520321087983539,nn 15,Julie Coeur,2016-11-09 13:06:57,0
1053299568108902_1659776720981160,476834269088771_1053299568108902,,15,Daniel Carette,2016-11-09 01:44:17,0
1053299568108902_540989952763866,476834269088771_1053299568108902,,60,Antony Enard,2016-11-09 01:59:03,0
1053299568108902_1520950367920611,476834269088771_1053299568108902,1053299568108902_540989952763866,nn 15,Julie Coeur,2016-11-09 13:06:37,0
1053299568108902_1521445644537750,476834269088771_1053299568108902,1053299568108902_540989952763866,nan 60,Antony Enard,2016-11-10 01:33:57,0
1053299568108902_1521914001157581,476834269088771_1053299568108902,1053299568108902_540989952763866,"C'est pas parce que tu le répètes 5 fois que ça devient vrai... Tiens regarde plutôt ça, tu verras que ça fait bien 15 !",Julie Coeur,2016-11-10 11:39:48,0
1053299568108902_1660517070907125,476834269088771_1053299568108902,1053299568108902_540989952763866,https://www.youtube.com/watch?v=1OvUPyyrUL4&feature=youtu.be,Julie Coeur,2016-11-10 11:39:53,0
1053299568108902_961174627360765,476834269088771_1053299568108902,1053299568108902_540989952763866,60,Antony Enard,2016-11-11 10:55:17,0
1053299568108902_753678364770111,476834269088771_1053299568108902,1053299568108902_540989952763866,:D,Julie Coeur,2016-11-11 16:20:27,0
1053299568108902_980669202062131,476834269088771_1053299568108902,,Juste 16,Regis Aubier,2016-11-09 02:00:08,0
1053299568108902_541198609409667,476834269088771_1053299568108902,1053299568108902_980669202062131,nn 15,Julie Coeur,2016-11-09 13:06:31,0
1053299568108902_1520333014649013,476834269088771_1053299568108902,,"16,5",Louis Heude,2016-11-09 02:02:10,0
1053299568108902_1520949854587329,476834269088771_1053299568108902,1053299568108902_1520333014649013,nn 15,Julie Coeur,2016-11-09 13:05:43,0
1053299568108902_1334537156624880,476834269088771_1053299568108902,,25,Ugo Lancinot,2016-11-09 02:06:08,0
1053299568108902_1335025296576066,476834269088771_1053299568108902,1053299568108902_1334537156624880,nn 15,Julie Coeur,2016-11-09 13:05:31,0
1053299568108902_1520338241315157,476834269088771_1053299568108902,,70 ou 25,Daniel HtmwhPuny Xumwak,2016-11-09 02:12:39,0
1053299568108902_1335024483242814,476834269088771_1053299568108902,1053299568108902_1520338241315157,nn 15,Julie Coeur,2016-11-09 13:04:04,0
1053299568108902_1659787317646767,476834269088771_1053299568108902,,5#1*10: 15,Etilé Etienne,2016-11-09 02:19:57,0
1053299568108902_1520341787981469,476834269088771_1053299568108902,,17,Jordan Alie,2016-11-09 02:20:58,0
1053299568108902_1335024179909511,476834269088771_1053299568108902,1053299568108902_1520341787981469,nn 15,Julie Coeur,2016-11-09 13:03:50,0
1053299568108902_540995836096611,476834269088771_1053299568108902,,27,Kiim'Berly Grd,2016-11-09 02:25:55,0
1053299568108902_1418314185134532,476834269088771_1053299568108902,1053299568108902_540995836096611,lol,Julie Coeur,2016-11-09 15:32:16,0
1053299568108902_540995886096606,476834269088771_1053299568108902,,25,Kiim'Berly Grd,2016-11-09 02:26:04,0
1053299568108902_541197752743086,476834269088771_1053299568108902,1053299568108902_540995886096606,nn 15,Julie Coeur,2016-11-09 13:02:38,0
1053299568108902_540996379429890,476834269088771_1053299568108902,,17,Patrick Loisel,2016-11-09 02:29:01,0
1053299568108902_652049264968366,476834269088771_1053299568108902,1053299568108902_540996379429890,nn 15,Julie Coeur,2016-11-09 13:02:30,0
1053299568108902_1520348801314101,476834269088771_1053299568108902,,15,Nicolas Cheux,2016-11-09 02:31:59,0
1053299568108902_1520351484647166,476834269088771_1053299568108902,,15,Noa Ehueinana,2016-11-09 02:34:56,0
1053299568108902_651771918329434,476834269088771_1053299568108902,,[[STICKER]],Martine Imbernon,2016-11-09 02:36:35,0
1053299568108902_651774428329183,476834269088771_1053299568108902,,60,MelJules Mb-jd,2016-11-09 02:42:54,0
1053299568108902_981109422018109,476834269088771_1053299568108902,1053299568108902_651774428329183,nn 15,Julie Coeur,2016-11-09 13:02:14,0
1053299568108902_1520361234646191,476834269088771_1053299568108902,,25 (5+2x10=5+20=25),Arnaud Biehlmann,2016-11-09 02:49:24,0
1053299568108902_981109318684786,476834269088771_1053299568108902,1053299568108902_1520361234646191,nn 15 (il n'y a qu'une chope de bière sur la dernière ligne),Julie Coeur,2016-11-09 13:02:00,0
1053299568108902_1659795660979266,476834269088771_1053299568108902,,15,Rio Tehere,2016-11-09 02:49:26,0
1053299568108902_980702905392094,476834269088771_1053299568108902,,16,Valerie Cerveaux,2016-11-09 03:03:36,0
1053299568108902_1520944197921228,476834269088771_1053299568108902,1053299568108902_980702905392094,nn 15,Julie Coeur,2016-11-09 13:01:07,0
1053299568108902_1659799260978906,476834269088771_1053299568108902,,25,Teavai Wesh,2016-11-09 03:09:00,0
1053299568108902_981108855351499,476834269088771_1053299568108902,1053299568108902_1659799260978906,nn 15,Julie Coeur,2016-11-09 13:01:01,0
1053299568108902_1520380411310940,476834269088771_1053299568108902,,70,Raanui Jacquet,2016-11-09 03:10:55,0
1053299568108902_1660069060951926,476834269088771_1053299568108902,1053299568108902_1520380411310940,nn 15,Julie Coeur,2016-11-09 13:00:53,0
1053299568108902_1520395281309453,476834269088771_1053299568108902,,15,Thieffen Deghaye,2016-11-09 03:28:03,0
1053299568108902_651791374994155,476834269088771_1053299568108902,,15,Malbaraiise Cresow,2016-11-09 03:50:59,0
1053299568108902_651792581660701,476834269088771_1053299568108902,,17,Stéphane Wioletta Mathieu,2016-11-09 03:58:41,0
1053299568108902_981108422018209,476834269088771_1053299568108902,1053299568108902_651792581660701,nn 15,Julie Coeur,2016-11-09 13:00:12,0
1053299568108902_1659824397643059,476834269088771_1053299568108902,,5+2×10=70,Youssouf Assane Garba,2016-11-09 04:04:33,0
1053299568108902_981108395351545,476834269088771_1053299568108902,1053299568108902_1659824397643059,nn 15 : c'est 5 + 1x10 = 5 + 10 = 15 (multiplication prioritaire),Julie Coeur,2016-11-09 13:00:06,0
1053299568108902_1335037426574853,476834269088771_1053299568108902,1053299568108902_1659824397643059,"Nn tw oci,xa doit pas etre 15 manah",Youssouf Assane Garba,2016-11-09 13:20:56,0
1053299568108902_1418312978467986,476834269088771_1053299568108902,1053299568108902_1659824397643059,moi pac komprendr le foque,Julie Coeur,2016-11-09 15:16:14,0
1053299568108902_541023426093852,476834269088771_1053299568108902,,Résultat 60.  (5+1x10),Philippe Caillot,2016-11-09 04:23:23,0
1053299568108902_652047568301869,476834269088771_1053299568108902,1053299568108902_541023426093852,non la multiplication est prioritaire. Ça fait  5 + 1x10 = 5+10 = 15,Julie Coeur,2016-11-09 12:59:15,0
1053299568108902_1520453274636987,476834269088771_1053299568108902,,70,Ramilavonjy Raberson,2016-11-09 04:33:38,0
1053299568108902_1660068050952027,476834269088771_1053299568108902,1053299568108902_1520453274636987,nn 15,Julie Coeur,2016-11-09 12:56:47,0
1053299568108902_980787152050336,476834269088771_1053299568108902,,17,Antonio Alves,2016-11-09 04:34:07,0
1053299568108902_652044668302159,476834269088771_1053299568108902,1053299568108902_980787152050336,nn 15,Julie Coeur,2016-11-09 12:56:41,0
1053299568108902_1520475101301471,476834269088771_1053299568108902,,60,Marie Dufay,2016-11-09 04:45:12,0
1053299568108902_541196556076539,476834269088771_1053299568108902,1053299568108902_1520475101301471,nn 15,Julie Coeur,2016-11-09 12:56:35,0
1053299568108902_541038979425630,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+2x10=70 bon le calcul et résolu !!!",Zenati Marere Williams,2016-11-09 05:27:07,0
